inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,female_pct,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type,country_code,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,north_south,research_t,research_t1,africa_dummy,eu_dummy,research_t5
I100051649,Privolzhsky Research Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,34,education,RUS,1.01545,3.71261270253186,26495,58,9120.8203125,1,3.5553480614894135,3.9512437185814275,0,0,5.298317366548036
I100051649,Privolzhsky Research Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,51,education,RUS,1.02766,3.79310011863708,28701,66,9464.0107421875,1,3.9512437185814275,4.1588830833596715,0,0,5.2832037287379885
I100051649,Privolzhsky Research Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,63,education,RUS,1.02732,3.76382994651794,28765,67.97,9601.537109375,1,4.1588830833596715,4.23410650459726,0,0,5.5093883366279774
I100051649,Privolzhsky Research Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,68,education,RUS,1.07241,4.01387977600098,24072,70.5175682574413,9493.8125,1,4.23410650459726,5.056245805348308,0,0,5.793013608384144
I100051649,Privolzhsky Research Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,156,education,RUS,1.10085,3.83402991294861,29269,70.0992412263947,9277.7138671875,1,5.056245805348308,5.298317366548036,0,0,6.045005314036012
I100051649,Privolzhsky Research Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,199,education,RUS,1.10238,3.76044011116028,26795,73.091434617897,9269.3193359375,1,5.298317366548036,5.2832037287379885,0,0,6.030685260261263
I100051649,Privolzhsky Research Medical University,2017,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,196,education,RUS,1.10967,4.68990993499756,22777,76.0081385339105,9418.9140625,1,5.2832037287379885,5.5093883366279774,0,0,5.963579343618446
I100051649,Privolzhsky Research Medical University,2018,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,246,education,RUS,0.99001,4.67819023132324,24926,80.8647218726954,9674.787109375,1,5.5093883366279774,5.793013608384144,0,0,6.030685260261263
I100051649,Privolzhsky Research Medical University,2019,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,327,education,RUS,1.03531,3.69561429198336,23337,82.6421618670668,9882.0244140625,1,5.793013608384144,6.045005314036012,0,0,5.860786223465865
I100051649,Privolzhsky Research Medical University,2020,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,421,education,RUS,1.09099,4.01641864383637,23759,84.99466978,9632.3251953125,1,6.045005314036012,6.030685260261263,0,0,5.37989735354046
I100051649,Privolzhsky Research Medical University,2021,NA,NA,NA,NA,NA,NA,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,415,education,RUS,0.96602,3.99480697864774,19569,88.21384578,10231.318359375,1,6.030685260261263,5.963579343618446,0,0,5.648974238161206
I100051649,Privolzhsky Research Medical University,2022,1629,13.0725,21.1,NA,NA,2.8,NA,Russian Federation,4502,6.9,19%,72,8.1,34.8,34.7,NA,388,education,RUS,0.91494,4.05402755323777,NA,90.41799163,10119.0625,1,5.963579343618446,6.030685260261263,0,0,5.860786223465865
I100051649,Privolzhsky Research Medical University,2023,1781,12.03,18.8,NA,NA,1.4,NA,Russian Federation,6202,10.8,18%,54,8.4,36.9,33.7,NA,415,education,RUS,0.93518,4.16454853394225,NA,92.24496346,10562.0263671875,1,6.030685260261263,5.860786223465865,0,0,5.793013608384144
I100051649,Privolzhsky Research Medical University,2024,1811,15.304,23.9,NA,NA,5.2,NA,Russian Federation,5896,10.3,23%,68,9.9,20,40.3,NA,350,education,RUS,0.93706,NA,NA,94.36495368,11043.259765625,1,5.860786223465865,5.793013608384144,0,0,5.8998973535824915
I100063501,Brighton and Sussex Medical School,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,216,education,GBR,1.64681,5.57219982147217,15343,85.3799985496322,42791.0934313474,1,5.37989735354046,5.648974238161206,0,0,5.988961416889864
I100063501,Brighton and Sussex Medical School,2012,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,283,education,GBR,1.57587,NA,15370,87.4799984242111,43136.7006795996,1,5.648974238161206,5.860786223465865,0,0,6.226536669287466
I100063501,Brighton and Sussex Medical School,2013,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,350,education,GBR,1.62096,5.52529001235962,14972,89.8441,43585.1936238647,1,5.860786223465865,5.793013608384144,0,0,6.240275845170769
I100063501,Brighton and Sussex Medical School,2014,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,327,education,GBR,2.26488,5.60134983062744,15196,91.6133009176453,44627.8818268644,1,5.793013608384144,5.8998973535824915,0,0,6.385194398997726
I100063501,Brighton and Sussex Medical School,2015,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,364,education,GBR,2.27566,5.55453014373779,14867,92.0002998740234,45255.3449216209,1,5.8998973535824915,5.988961416889864,0,0,6.598509028614515
I100063501,Brighton and Sussex Medical School,2016,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,398,education,GBR,2.32051,5.42795991897583,13876,94.7758006318882,45888.0105130748,1,5.988961416889864,6.226536669287466,0,0,6.594413459749778
I100063501,Brighton and Sussex Medical School,2017,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,505,education,GBR,2.32602,5.45254993438721,13301,90.4245504868553,47018.0254757676,1,6.226536669287466,6.240275845170769,0,0,6.576469569048224
I100063501,Brighton and Sussex Medical School,2018,306,44.8025,18.8,NA,NA,97,NA,United Kingdom,760,11.7,16%,59,12.9,31.7,72,NA,512,education,GBR,2.70889,5.20438003540039,12865,90.692008988783,47514.7763693453,1,6.240275845170769,6.385194398997726,0,0,6.597145701886651
I100063501,Brighton and Sussex Medical School,2019,270,48.415,21,NA,NA,100,NA,United Kingdom,795,11.4,15%,57,19,34,74.2,NA,592,education,GBR,2.6707,5.26116991043091,12061,92.5166285497138,47864.7588712634,1,6.385194398997726,6.598509028614515,0,0,6.467698726104354
I100063501,Brighton and Sussex Medical School,2020,293,47.4275,15.9,NA,NA,100,NA,United Kingdom,880,11,15%,57,19.9,34.4,77.7,NA,733,education,GBR,2.93993,5.43936014175415,11990,94.81820132,42982.4631007642,1,6.598509028614515,6.594413459749778,0,0,6.635946555686647
I100063501,Brighton and Sussex Medical School,2021,289,48.4975,18.9,NA,NA,100,NA,United Kingdom,900,9.5,14%,59,20.3,33.4,78.7,NA,730,education,GBR,2.89968,5.90681982040405,11592,96.19650269,46487.3424706549,1,6.594413459749778,6.576469569048224,0,0,7.868254265520613
I100063501,Brighton and Sussex Medical School,2022,245,50.625,21.5,NA,NA,100,NA,United Kingdom,975,10.3,17%,60,24.2,34.8,80.6,NA,717,education,GBR,2.75224,NA,NA,95.46530151,48433.009835767,1,6.576469569048224,6.597145701886651,0,0,7.845807502637805
I100063501,Brighton and Sussex Medical School,2023,294,49.275,15.7,NA,NA,99.8,NA,United Kingdom,1015,20.3,17%,60,25.4,36.9,81.1,NA,732,education,GBR,2.67614,NA,NA,95.44719696,47934.9375098983,1,6.597145701886651,6.467698726104354,0,0,7.890956716138919
I100063501,Brighton and Sussex Medical School,2024,510,45.0415,26.6,NA,NA,74.4,NA,United Kingdom,25,0.3,26%,60,22,37.8,93.1,NA,643,education,GBR,NA,NA,NA,95.4720993,47960.9105761942,1,6.467698726104354,6.635946555686647,0,0,7.966239776559467
I100063501,Brighton and Sussex Medical School,2025,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,761,education,GBR,NA,NA,NA,NA,NA,1,6.635946555686647,5.739792912179234,0,0,7.914252278742441
I100066346,University of Stuttgart,2011,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2612,education,DEU,2.75016,4.88583993911743,46986,81.26999953602,40722.4849268242,1,7.868254265520613,7.845807502637805,0,1,8.055157731819678
I100066346,University of Stuttgart,2012,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2554,education,DEU,2.82499,4.83153009414673,46620,82.3499984738392,40834.5088218456,1,7.845807502637805,7.890956716138919,0,1,8.097426298597213
I100066346,University of Stuttgart,2013,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2672,education,DEU,2.78067,4.83911991119385,47353,84.17,40884.8926759028,1,7.890956716138919,7.966239776559467,0,1,8.106816038947052
I100066346,University of Stuttgart,2014,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2881,education,DEU,2.82218,4.82582998275757,48154,86.1937006578756,41602.4661281668,1,7.966239776559467,7.914252278742441,0,1,8.12651816878071
I100066346,University of Stuttgart,2015,301-350,-,30.6,59.3,48.2,17.3,56.9,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2735,education,DEU,2.87725,4.76157999038696,47384,87.5897993525767,41929.7549110722,1,7.914252278742441,8.055157731819678,0,1,8.188133414510478
I100066346,University of Stuttgart,2016,203,48.5075,40,NA,NA,55.7,NA,Germany,24099,45.4,20%,31,44.5,99.8,52.7,NA,3149,education,DEU,2.88393,4.76321983337402,48480,84.1652066441212,42516.9337063103,1,8.055157731819678,8.097426298597213,0,1,8.318010277546872
I100066346,University of Stuttgart,2017,229,48.1,42.3,NA,NA,53.4,NA,Germany,15721,30.3,14%,30,44.5,100,47.2,NA,3285,education,DEU,2.9886,4.77830982208252,47785,84.3941537010844,43543.4807050551,1,8.097426298597213,8.106816038947052,0,1,8.212568398234145
I100066346,University of Stuttgart,2018,221,50.635,41.1,NA,NA,60,NA,Germany,26059,53.2,18%,31,48.8,68.8,52.6,NA,3316,education,DEU,3.05057,4.88401985168457,46617,87.037112092841,43905.8550061973,1,8.106816038947052,8.12651816878071,0,1,8.252446090246952
I100066346,University of Stuttgart,2019,256,49.2275,42,NA,NA,56.1,NA,Germany,26697,47.1,20%,32,47.5,62.6,53.1,NA,3382,education,DEU,3.11256,5.02757978439331,46632,88.1345169091916,44235.2658954682,1,8.12651816878071,8.188133414510478,0,1,8.205764725234456
I100066346,University of Stuttgart,2020,294,47.39,41.8,NA,NA,52.4,NA,Germany,26004,45.8,20%,32,45.4,61.1,53.1,NA,3597,education,DEU,3.0897,5.51600980758667,42260,89.81294133,42372.8726784255,1,8.188133414510478,8.318010277546872,0,1,5.973809611869261
I100066346,University of Stuttgart,2021,355,45.425,39.3,NA,NA,47.4,NA,Germany,24554,44,20%,33,43.5,96.2,52.8,NA,4096,education,DEU,3.0786,5.36734008789062,39822,91.43060973,44011.0194631674,1,8.318010277546872,8.212568398234145,0,1,5.976350909297934
I100066346,University of Stuttgart,2022,328,46.8575,40.9,NA,NA,49.8,NA,Germany,16344,28.5,19%,34,44.4,93.8,53.1,NA,3686,education,DEU,3.07096,5.23916006088257,NA,91.62984383,44817.1316331389,1,8.212568398234145,8.252446090246952,0,1,5.986452005284438
I100066346,University of Stuttgart,2023,309,48.4825,44.8,NA,NA,47.5,NA,Germany,16054,26.5,19%,34,48.6,88,53.5,NA,3836,education,DEU,3.1539,NA,NA,92.4763763,44368.9920074881,1,8.252446090246952,8.205764725234456,0,1,5.978885764901122
I100066346,University of Stuttgart,2024,266,54.9025,44.8,NA,NA,63.1,NA,Germany,15152,25.3,20%,34,49.5,99.6,58.9,NA,3661,education,DEU,NA,NA,NA,93.49999579,44027.7631554469,1,8.205764725234456,8.14757773620177,0,1,6.054439346269371
I100072489,Yeditepe University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,392,education,TUR,0.79393,4.22150993347168,3885,43.065710430925,9265.85910238578,0,5.973809611869261,5.976350909297934,0,0,6.030685260261263
I100072489,Yeditepe University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,393,education,TUR,0.82595,4.38721990585327,4434,45.13,9588.32066531438,0,5.976350909297934,5.986452005284438,0,0,6.021023349349527
I100072489,Yeditepe University,2013,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,397,education,TUR,0.81206,4.34479999542236,4392,46.25,10269.4489140773,0,5.986452005284438,5.978885764901122,0,0,6.104793232414985
I100072489,Yeditepe University,2014,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,394,education,TUR,0.8564,4.41256999969482,4766,51.0373665521645,10597.9801881716,0,5.978885764901122,6.054439346269371,0,0,6.240275845170769
I100072489,Yeditepe University,2015,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,425,education,TUR,0.96732,4.30550003051758,5352,53.7449791423583,11064.6494504662,0,6.054439346269371,6.030685260261263,0,0,6.428105272684596
