name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,n_publications
Abbès Laghrour University of Khenchela,2006,I4210130929,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827,5
Abbès Laghrour University of Khenchela,2007,I4210130929,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831,6
Abbès Laghrour University of Khenchela,2008,I4210130929,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541,6
Abbès Laghrour University of Khenchela,2009,I4210130929,DZA,education,NA,NA,NA,11.23,4336.10054052949,9
Abbès Laghrour University of Khenchela,2010,I4210130929,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643,11
Abbès Laghrour University of Khenchela,2011,I4210130929,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352,14
Abbès Laghrour University of Khenchela,2012,I4210130929,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464,15
Abbès Laghrour University of Khenchela,2013,I4210130929,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767,22
Abbès Laghrour University of Khenchela,2014,I4210130929,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952,37
Abbès Laghrour University of Khenchela,2015,I4210130929,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002,49
Abbès Laghrour University of Khenchela,2016,I4210130929,DZA,education,NA,6.50210843472458,106,42.94549942,4768.73140081027,54
Abbès Laghrour University of Khenchela,2017,I4210130929,DZA,education,0.47865,5.73482350888796,149,47.69110107,4742.90075532529,75
Abbès Laghrour University of Khenchela,2018,I4210130929,DZA,education,NA,5.8127512720176,152,49.0384680793271,4717.0035885361,102
Abbès Laghrour University of Khenchela,2019,I4210130929,DZA,education,NA,5.57536563446523,113,55.79069901,4672.66408678635,100
Abbès Laghrour University of Khenchela,2020,I4210130929,DZA,education,NA,6.19391724496515,163,63.47269821,4363.68533767783,119
Abbès Laghrour University of Khenchela,2021,I4210130929,DZA,education,NA,5.51403281769924,268,72.21240234,4456.74687637774,146
Abbès Laghrour University of Khenchela,2022,I4210130929,DZA,education,NA,4.74924673000603,NA,74.78150177,4544.46688060372,167
Abbès Laghrour University of Khenchela,2023,I4210130929,DZA,education,0.37787,5.61015717726636,NA,76.19760132,4660.40545687895,193
Abbès Laghrour University of Khenchela,2024,I4210130929,DZA,education,0.44395,8.97772026062012,NA,77.4178009,4765.72900168387,252
Abbès Laghrour University of Khenchela,2025,I4210130929,DZA,education,NA,NA,NA,NA,NA,336
Abbès Laghrour University of Khenchela,2026,I4210130929,DZA,education,NA,NA,NA,NA,NA,142
Abdelmalek Essaâdi University,2006,I240042149,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,57
Abdelmalek Essaâdi University,2007,I240042149,MAR,education,NA,NA,150,21.5,2540.615234375,77
Abdelmalek Essaâdi University,2008,I240042149,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,75
Abdelmalek Essaâdi University,2009,I240042149,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,93
Abdelmalek Essaâdi University,2010,I240042149,MAR,education,0.66036,NA,152,52,2767.04223632813,100
Abdelmalek Essaâdi University,2011,I240042149,MAR,education,NA,NA,169,46.107482597,2879.53930664063,102
Abdelmalek Essaâdi University,2012,I240042149,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,148
Abdelmalek Essaâdi University,2013,I240042149,MAR,education,NA,NA,316,56,3008.185546875,176
Abdelmalek Essaâdi University,2014,I240042149,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,231
Abdelmalek Essaâdi University,2015,I240042149,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,265
Abdelmalek Essaâdi University,2016,I240042149,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,369
Abdelmalek Essaâdi University,2017,I240042149,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,457
Abdelmalek Essaâdi University,2018,I240042149,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,523
