rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
1,Massachusetts Institute of Technology (MIT),100,100,100,100,100,90,96.1,100
2,University of Cambridge,100,92.3,100,100,100,96.3,99.5,100
3,Stanford University,100,99.9,100,100,100,60.3,96.3,99.8
4,University of Oxford,100,90,100,100,100,98.4,99.9,98.8
5,Harvard University,100,100,99.4,100,100,66.9,100,76.9
=6,California Institute of Technology (Caltech),96.5,100,100,87.1,98.8,85.1,73,99.8
=6,Imperial College London,98.3,86.5,99.5,99.7,88.8,100,98.1,100
8,UCL,99.4,77,97.6,98.6,90.3,100,100,99.2
9,ETH Zurich,98.6,99.2,74.2,91.3,91.1,98,96.2,100
10,University of Chicago,99.2,86.8,92.9,92.2,98.2,76,89.6,81.6
11,National University of Singapore (NUS),99.5,91.8,79.8,94.1,99.6,73.5,89.9,100
12,Peking University,99.3,96.7,87.3,96.5,91.4,36.9,77.5,57.1
13,University of Pennsylvania,96.5,70.9,99.9,92.5,100,66.1,93.3,96.2
14,Tsinghua University,98.9,98.1,92.8,97.7,87.1,25.7,75.5,16.7
15,The University of Edinburgh,98,70.1,81.1,97.2,54.3,99.5,98.7,98.9
=16,EPFL – École polytechnique fédérale de Lausanne,83.7,99.4,91.1,71.8,28,100,87.3,100
=16,Princeton University,99.9,100,72.6,98.9,100,62.2,78.5,26
18,Yale University,99.9,51.5,100,100,100,77.3,92,89.2
19,"Nanyang Technological University, Singapore (NTU Singapore)",90.4,94.1,83.2,76.1,84.6,74.1,89.6,100
20,Cornell University,98.3,99.3,62.2,91.4,99.5,55.3,90,63.9
21,The University of Hong Kong,97.4,72.6,84.2,62.9,99,98.7,81.1,100
22,Columbia University,99.7,47.2,100,98.1,99.8,94.6,98.9,47.6
23,The University of Tokyo,100,73.3,91.9,99.7,97.8,27.8,89.5,10.4
24,Johns Hopkins University,87.9,87.3,100,47.2,95.3,82.9,97.7,63.6
25,University of Michigan-Ann Arbor,98.5,62.5,88.9,91.3,96,33.1,96.3,71.2
26,Université PSL,74.4,84.1,99.8,97,53.9,83.6,99.7,59.7
27,"University of California, Berkeley (UCB)",100,99.9,23.9,100,99.1,57.7,96.7,93.3
28,The University of Manchester,95.1,59,63.1,97.7,66.4,99.4,98.9,93.4
29,Seoul National University,98.6,70.3,87,97.8,97.7,10.3,79.3,12.2
30,Australian National University (ANU),93.6,99.3,38,70.1,59.1,96,94.6,100
31,McGill University,93.3,59.6,68.9,93.6,90,95.1,95.2,87.6
32,Northwestern University,84.4,84.2,98.3,71.9,98.4,38.8,89,40.5
33,The University of Melbourne,98.6,95,17.9,94.9,91.1,99.8,97.6,93.1
=34,Fudan University,83.6,70.4,89.3,93.5,65.7,38.7,70.6,89.3
=34,University of Toronto,99.6,43.5,65.6,98.3,94,95.7,96.7,95.8
36,Kyoto University,98.6,54.2,94.8,98.9,56.9,22.1,85.5,14.9
37,King's College London,88.8,60.5,74.5,83.2,56.9,100,99.3,98.6
38,The Chinese University of Hong Kong (CUHK),87.3,92.9,60.9,49.6,79.4,90.5,74.9,100
39,New York University (NYU),95.9,28.9,98.1,99,99.7,94.4,92,31.3
40,The Hong Kong University of Science and Technology,82,98.6,62.6,50.1,91.2,87.9,56.2,100
41,The University of Sydney,96.2,92.1,15.6,91.7,90.8,100,97.3,99.3
=42,KAIST - Korea Advanced Institute of Science & Technology,88.1,97.7,68.9,85.8,63.2,12.3,65.2,23.1
=42,Zhejiang University,72.2,88.4,78.7,95.3,42.3,42.5,80.8,99.1
44,"University of California, Los Angeles (UCLA)",100,85.9,37.7,99.9,98,27.5,96.3,45.1
45,The University of New South Wales (UNSW Sydney),89,97.6,16.8,91.1,93,99.8,98.2,100
46,Shanghai Jiao Tong University,82.7,97.1,57.7,90.2,57.8,38.4,73.9,40.9
47,University of British Columbia,98,42.1,56.5,95.4,75.2,74.9,97.9,89
48,Institut Polytechnique de Paris,45.3,93.9,98.9,99.4,99.8,98.2,94.8,97
49,Technical University of Munich,84,25.8,96.4,96.8,37.5,95,91.8,70.3
=50,Duke University,86.1,41.2,100,79.8,98.6,55.1,95.5,20.2
=50,The University of Queensland,86.6,90.8,20.2,75.6,41.8,100,94.6,100
52,Carnegie Mellon University,72.1,100,58.6,69,85.3,97.1,88.7,38.2
53,"University of California, San Diego (UCSD)",90,77,55.6,61.6,21.2,53.7,96.9,54.9
54,City University of Hong Kong (CityUHK),57.3,98.1,88.6,29.4,57.2,100,55.1,100
55,Tokyo Institute of Technology (Tokyo Tech),74.1,65.9,81.5,93.4,33.6,37.9,55.8,36.1
56,The London School of Economics and Political Science (LSE),69,84.6,37.8,98.3,99.9,100,67.6,100
57,Monash University,87.6,79.3,11.2,80.8,56.8,100,95.1,100
58,University of Amsterdam,82.7,97.3,26.7,42.3,51.4,80.7,97.2,92.3
59,Ludwig-Maximilians-Universität München,92.6,45.5,56,75.7,39.3,38.8,94.7,64.2
60,Sorbonne University,90,86.3,40.6,41.7,60.9,54.7,99.6,28.3
=61,Delft University of Technology,71.6,84.4,34.5,80.2,64,83.7,95.9,100
=61,University of Bristol,74.4,55.3,58.3,84.1,59.6,84.9,93.9,90.5
63,Brown University,57.6,89.9,80.8,54.2,99.6,49.8,73.6,82.8
64,The University of Warwick,71.8,63.1,43.1,89.3,62,99.2,93.6,98.1
=65,Universität Heidelberg,78.7,41.1,99.8,40.3,22.8,47.2,95.2,51.3
=65,The Hong Kong Polytechnic University,66.1,68.9,78.4,37,49.2,80.7,74.2,100
67,Universidad de Buenos Aires (UBA),92.3,1.8,76,94,34.3,68.9,63,63.7
68,Osaka University,80.2,59.1,67.4,85.4,21,14.4,75.2,25
69,Université Paris-Saclay,57.2,49.5,99.7,99.2,7.8,59.1,97.1,43.7
70,Universiti Malaya (UM),79.6,39.4,67.8,94.9,41.9,53,91.8,43.6
71,Pohang University of Science And Technology (POSTECH),47.4,98,100,69.4,54.8,2.9,30.9,34.7
72,University of Texas at Austin,93.7,90.9,9.8,85.2,71.1,10.8,90.9,7.6
73,Yonsei University,75.5,28.4,88.6,95.5,68.8,51.3,63.5,19.4
74,Korea University,79.3,29.5,86.1,93.9,71.8,32.9,63.1,14.7
75,Lomonosov Moscow State University,80.5,5.3,99.8,77,91.2,91.9,87.5,19.2
76,KU Leuven,83.8,92.7,7.7,53,44.8,43.3,99.1,91.9
77,National Taiwan University (NTU),92.3,49.7,33.4,92.6,96.7,32.6,75,19
78,University of Southampton,50.7,82.7,63.3,56.6,42.8,93.8,96.7,96.1
79,Tohoku University,71.8,34.2,98.6,78.1,18.7,16.4,66.8,14.1
80,University of Washington,84.8,100,10.8,48.6,84.1,36,97.6,32.5
81,University of Glasgow,75.1,34.7,50.5,75.1,29.4,98.9,94.7,95.5
82,University of Copenhagen,72.8,26,100,36.6,58.2,24.5,99.1,91.3
=83,University of Wisconsin-Madison,82.4,41.9,70.6,48.1,84.6,23.8,93.2,37.7
=83,University of Zurich,58,49.3,93.3,39.2,77.8,55.5,93.5,100
85,University of Illinois Urbana-Champaign,85.6,88.7,9.5,60.9,70,46.4,92.2,20.3
86,University of Leeds,70.2,47.8,41.6,78.4,42.9,86.5,97.8,86.3
87,The University of Auckland,81.5,54.1,22.4,48.3,79.2,92.4,87.2,99.9
88,Georgia Institute of Technology,67.7,95.5,11.1,77,63.5,54.8,78.5,62.9
89,KTH Royal Institute of Technology,45.8,76.4,70,58.2,81.4,70.2,89.9,97.1
90,The University of Western Australia,55.6,98.9,21.8,49.9,65,99.9,98.2,100
91,University of Birmingham,66,45.9,44.1,74.7,37.6,87.4,95.1,91
92,Durham University,57.9,65.7,31,89.2,43.6,87.2,89.1,97.2
93,Pennsylvania State University,76.7,67.7,32.6,69.8,44.8,31,96.8,25.3
94,University of Science and Technology of China,51.6,99.9,86.6,12.4,37.6,5.7,67,18.7
95,Lund University,68.8,41.4,51.3,50.9,64.9,76.6,97.6,95.8
=96,The University of Sheffield,58.7,46.9,59.4,53.5,33.7,97.8,94.7,85.3
=96,University of St Andrews,46.2,58.9,61.1,67.6,44.1,99.7,83.4,98.8
98,"Trinity College Dublin, The University of Dublin",67.9,60.2,25.7,48.2,97.9,93.3,87.3,99.8
99,Sungkyunkwan University (SKKU),60.2,37.8,83.9,72.7,33.9,38.7,58.8,18.9
100,Rice University,38.8,86.7,69.5,26.1,70.7,92.6,57.2,90
101,University of Oslo,54.9,62.7,83.8,14.5,65.7,27.5,97.9,86.2
=102,"University of California, Davis",64.8,68.7,27.1,51,25,70.2,90.2,84.7
=102,University of North Carolina at Chapel Hill,65.5,46.6,80.4,44.7,67.4,10,90,27.2
=104,Technical University of Denmark,30.9,70.8,100,23.4,68.3,77.2,91.2,100
=104,Universidad Nacional Autónoma de México (UNAM),96,2.9,43.2,95.1,61.5,2.6,91.3,9.3
=106,King Abdulaziz University (KAU),48.4,50.6,66.3,70.7,10.5,54.3,93.4,99
=106,University of Helsinki,65.3,49.8,66.5,44.6,62.5,5.8,95.2,67.9
108,Boston University,62.3,61.6,40.4,57.2,80.5,83.3,86.9,33.7
109,The University of Adelaide,52.3,94.5,17.2,35.2,40.2,99.8,93.1,99.8
110,University of Alberta,55.1,53.9,51.5,48.9,41,76.9,96.1,95.3
111,École Normale Supérieure de Lyon,31.8,96.4,94.3,12.6,44.3,17.4,70.1,66
=112,Nagoya University,59.8,33.9,90.6,54.3,35.1,20,66.5,15.8
=112,Utrecht University,65.8,79.6,35.1,26.6,42.5,23.1,94.7,58.3
114,University of Nottingham,59,45.2,36.9,75.3,32.5,76.7,98.1,90.3
115,Universidade de São Paulo,91.8,40.6,17.4,69.9,78.9,2.7,94.7,7.6
=116,Aalto University,44.5,89.3,44.4,45.8,79.8,35.6,90.3,94.9
=116,Université de Montréal,57.4,27.6,76.2,47.2,19.3,53.7,86,89.5
=118,Freie Universitaet Berlin,80.7,63.5,4,44.9,33.3,42,91.9,63
=118,Washington University in St. Louis,40.1,55.6,99.9,15.3,71,55.1,84.9,82.4
120,University of Bern,30.3,98.3,64.9,35.5,18.4,41.9,95.3,100
121,Pontificia Universidad Católica de Chile (UC),91.8,12.5,22.3,98.1,90.4,3.9,82.7,17.9
