rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
1,Massachusetts Institute of Technology (MIT),100,100,100,100,100,86.8,96,99.3
2,Imperial College London,98.5,93.9,98.2,99.5,93.4,99.6,97.4,100
3,University of Oxford,100,84.8,100,100,100,97.7,100,98.1
4,Harvard University,100,100,96.3,100,100,69,99.6,74.1
5,University of Cambridge,100,84.6,100,100,100,94.8,99.3,100
6,Stanford University,100,99,100,100,100,60.8,96.8,70.3
7,ETH Zurich,98.8,97.9,65.9,87.2,90.5,98.6,95.7,100
8,National University of Singapore (NUS),99.5,93.1,68.8,91.1,100,88.9,91.6,100
9,UCL,99.5,72.2,95.9,98.3,70.3,100,99.9,99
10,California Institute of Technology (Caltech),96.5,100,100,95.3,31,79.8,65.5,100
11,University of Pennsylvania,96.3,74,99.8,91.9,100,66.2,91.9,90.9
12,"University of California, Berkeley (UCB)",100,98.2,23.5,100,98.4,61,97.2,91.5
13,The University of Melbourne,98.5,93,15.4,93.9,96.5,99.8,97.4,95.1
14,Peking University,99.5,97.7,92.6,96.6,94.2,23.6,79.8,50.3
15,"Nanyang Technological University, Singapore (NTU Singapore)",91.9,92.4,80.6,73.3,83.9,83.5,89.4,100
16,Cornell University,98.3,97.5,52.7,93.1,97.1,63.4,94,54.2
17,The University of Hong Kong,97.4,86.4,81.2,59.4,99.7,99.3,81.4,100
18,The University of Sydney,96.4,93.7,10.9,90,93.1,100,95.8,99.9
19,The University of New South Wales (UNSW Sydney),90.5,94.9,20.6,90.4,97.7,99.4,98.3,100
20,Tsinghua University,99.2,99.1,95,97.7,92.3,13.4,79.2,18.1
21,University of Chicago,99.1,60.8,94.2,96.4,99.1,87,85.1,79
22,Princeton University,99.8,100,57,98.3,95.7,56.6,78.3,9.6
23,Yale University,99.9,38.6,100,99.9,98.5,63.3,93.9,91.5
24,Université PSL,74.4,87.6,98.1,97.6,97.1,65,99.8,62.3
25,University of Toronto,99.7,50.8,44.9,96.9,98.7,96.1,97.7,96.9
26,EPFL – École polytechnique fédérale de Lausanne,84.2,93.6,91.2,67.2,27.2,100,81.7,100
27,The University of Edinburgh,98.3,47.7,65.5,97.2,55.9,99.8,99.5,98.7
28,Technical University of Munich,83,75.9,76.8,98.6,34.5,98.6,95.6,80.4
29,McGill University,94.3,57.9,62.3,87.6,98.3,89.6,94.2,83.7
30,Australian National University (ANU),93.8,84.6,34.6,75.4,56.6,96.2,91.4,100
31,Seoul National University,98.5,71.7,83.1,98.6,100,16.9,73.2,10.5
=32,Johns Hopkins University,86,84.2,100,62.6,71.5,95.8,98.7,63.7
=32,The University of Tokyo,100,57.3,89.3,99.8,99.9,29.7,87.4,10.1
=34,Columbia University,99.6,31.7,100,98.8,99.9,97,98.5,41.5
=34,The University of Manchester,95.6,45.1,51.3,98.1,87.6,99.2,99.2,93.1
36,The Chinese University of Hong Kong (CUHK),86.7,92.9,64.2,53.3,89,87.5,74.2,100
37,Monash University,89.2,87.6,9.4,79.6,79.4,100,94.8,100
38,University of British Columbia,98.3,57.7,34.5,94.3,74.6,72.8,96.2,95.5
39,Fudan University,85.7,80.7,79.7,87.8,64.4,35.1,67.2,88.4
=40,King's College London,90.3,53.6,64.3,85.7,59.8,99.5,98.6,99.1
=40,The University of Queensland,86.7,90.2,21.2,74,56.7,100,96.7,100
42,"University of California, Los Angeles (UCLA)",100,74,35.4,99.8,94.7,22.3,95.5,42.2
43,New York University (NYU),96.3,28.6,90.5,98.8,98.4,98.1,92.6,30.2
44,University of Michigan-Ann Arbor,97.9,47.6,80.3,92.1,94.5,39.2,95.8,65.5
45,Shanghai Jiao Tong University,84,99.6,58.6,86.3,73.5,19.6,73.7,23.1
46,Institut Polytechnique de Paris,44.7,86.1,95.9,99.6,97.7,98,89.6,99.1
=47,The Hong Kong University of Science and Technology,81.1,99.7,56.7,50.3,65.4,95.4,46.7,100
=47,Zhejiang University,75.3,99.5,54.7,95.4,55.5,15.9,91.8,95
