rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio,International Research
1,Massachusetts Institute of Technology (MIT),100,99.8,100,100,,94.1,100,
2,Stanford University,100,98.6,100,100,,67.7,99.8,
3,Harvard University,100,99.6,98.7,100,,62.2,86.3,
4,University of Oxford,100,84.7,100,100,,98.5,99.7,
5,California Institute of Technology (Caltech),97.8,100,100,81.2,,87.3,99.4,
6,ETH Zurich,98.4,98.4,85,96.7,,98,100,
7,University of Cambridge,100,74.2,100,100,,97.6,100,
8,UCL,99.3,76.7,98.1,98.7,,100,99.1,
9,Imperial College London,98.6,72.1,99.8,99.9,,100,100,
10,University of Chicago,99.5,78.5,96.5,93.7,,81,70.2,
11,"Nanyang Technological University, Singapore (NTU Singapore)",92.1,88.8,93.9,93.8,,74.2,100,
11,National University of Singapore (NUS),99.8,75.7,88.3,99.2,,76.4,100,
13,Princeton University,99.9,100,70.7,98.6,,67.6,64.9,
14,Cornell University,98.7,95.1,65.7,90.4,,72.3,93.8,
15,University of Pennsylvania,95.8,67.6,100,93.7,,63.6,84,
16,Tsinghua University,97.4,80.4,92.4,99.1,,30.1,68,
17,Yale University,99.9,53.5,100,99.9,,57.4,78.1,
18,Columbia University,99.7,53,100,97.6,,96.9,40.1,
18,EPFL – École polytechnique fédérale de Lausanne,75.6,98.9,96.6,77.6,,100,100,
20,The University of Edinburgh,97.5,53,85.6,93.7,,98.6,98,
21,University of Michigan-Ann Arbor,98.9,61.6,91,94.4,,44.1,79.7,
22,Peking University,99.1,73,72.3,99.6,,36.9,70.7,
22,The University of Tokyo,100,67.9,93.3,99.1,,26.2,11.1,
24,Johns Hopkins University,88.3,77.6,100,52.6,,81.5,68.8,
25,Duke University,89,80.3,99.4,84.2,,59.3,12.4,
25,The University of Hong Kong,97.3,44.5,87.2,82.6,,99.1,100,
27,The University of Manchester,94.9,51.5,74.1,97.7,,98.6,92.6,
28,"University of California, Berkeley (UCB)",100,97.7,30.9,99.9,,39.7,92.4,
29,Australian National University (ANU),96.9,87.4,37.5,81.3,,99.8,100,
29,University of Toronto,98.9,43.9,71.5,96.3,,93,97.7,
31,Northwestern University,85.9,62.8,100,80.2,,49,76.1,
32,The Hong Kong University of Science and Technology,85,89.5,59.5,71.3,,87.5,100,
33,King's College London,88.5,52,82.3,80.4,,99.8,98.5,
33,Kyoto University,98.7,53.2,96.3,92.5,,17.5,15.4,
35,McGill University,92.2,58.4,63.3,93.8,,96.2,93.7,
35,"University of California, Los Angeles (UCLA)",100,88.3,40.6,99.7,,38.2,50.4,
37,Seoul National University,96.9,61.6,88,91.1,,11.9,19.2,
38,The University of Melbourne,99.2,75,24.1,98.1,,100,97.6,
39,New York University (NYU),95.9,24,97.6,95.6,,93.4,33.5,
40,Fudan University,83.4,57.8,86.5,93.8,,42.9,92.7,
41,KAIST - Korea Advanced Institute of Science & Technology,85,98.1,73.9,74.5,,10.1,25.8,
42,The University of Sydney,97.5,70.9,23.6,96.4,,100,100,
43,The University of New South Wales (UNSW Sydney),91.2,84.5,19.8,95.7,,98.5,100,
44,The London School of Economics and Political Science (LSE),78.9,91.1,34.8,99.7,,100,100,
45,"University of California, San Diego (UCSD)",92.2,78.4,60.3,51.8,,70.3,60.8,
46,The Chinese University of Hong Kong (CUHK),87.9,56.2,67.7,61.5,,91.7,100,
47,The University of Queensland,88.5,81.8,27.7,82.2,,99.5,100,
48,Carnegie Mellon University,75.2,94.3,43.5,77.5,,99.9,83.6,
49,University of Bristol,76.6,61.8,72.8,84.2,,75.6,89.4,
50,Delft University of Technology,71.2,90,46.4,88.2,,87.8,99.3,
51,University of British Columbia,97,42.2,46,89,,79.3,90.8,
52,City University of Hong Kong (CityUHK),59,89.4,89.7,41.3,,95.3,100,
53,Université PSL,77.7,26.2,100,98.6,,72.1,67.1,
54,Zhejiang University,67.7,63.9,78.6,86.5,,62.9,95.4,
55,Technical University of Munich,80.2,26.9,89.1,99,,76.8,60.6,
56,University of Wisconsin-Madison,87.8,50,85.5,49.7,,30.9,57.2,
57,Brown University,61.9,86.6,81.1,58.2,,56,86,
58,Monash University,88,64.2,17.1,91.9,,99.9,100,
58,Tokyo Institute of Technology (Tokyo Tech),74.5,61.3,86.2,82.7,,31.3,30.7,
60,Ecole Polytechnique,43.8,66.3,99.6,99.3,,97.9,95.2,
60,Shanghai Jiao Tong University,79.6,65.5,53.7,93.6,,20.1,84.1,
62,The University of Warwick,74.4,50.3,55.3,94.1,,99.1,97.8,
63,Ludwig-Maximilians-Universität München,91.1,45.7,52.6,83.2,,37.7,61.5,
64,University of Amsterdam,81.1,75.9,44.8,56,,52.5,79.5,
65,University of Texas at Austin,94.2,93.4,12.1,83.3,,18.6,6.9,
66,Universität Heidelberg,80,34.8,96.7,50.6,,44.2,52.8,
67,University of Glasgow,72.2,55,63.7,58.9,,96.5,93.7,
68,University of Washington,86.1,99.2,17.4,51.4,,40.5,55.8,
69,National Taiwan University (NTU),89.8,59.7,41.9,82.4,,30.4,20.8,
70,Universiti Malaya (UM),68.2,41.5,90.7,72,,57.2,62.8,
71,Osaka University,80.8,46.2,80.3,67.5,,14.3,23.1,
72,Georgia Institute of Technology,71.1,100,15.1,81.7,,65.8,60.4,
74,Universidad de Buenos Aires (UBA),87.2,2.4,77.4,91.3,,64.7,50.7,
75,University of Illinois Urbana-Champaign,89,86.3,13.5,58.1,,67.2,19.3,
76,University of Zurich,58.6,38.7,99.7,64.5,,59.4,100,
77,Sorbonne University,89.2,36.2,59.7,45.9,,56.5,47.8,
78,Durham University,57.3,77.9,35.9,91.2,,87.2,97.2,
78,The University of Sheffield,61.3,61.4,61,58.7,,94.1,87.9,
80,KU Leuven,79.1,85.3,11.8,64.3,,37.5,90,
=81,University of Copenhagen,70.1,25.5,100,43.9,,29.4,92.6,
81,University of Birmingham,65.6,49.3,54.8,78.8,,85.7,91.8,
82,Tohoku University,69.5,43.1,98.2,59.1,,17.6,12.7,
83,Korea University,70,35.4,83.1,85,,44.7,15.2,
=83,The University of Auckland,84.2,44.8,25,62.8,,91.8,94.4,
84,Lomonosov Moscow State University,73.6,7.2,99.7,84.9,,56.1,18,
85,Rice University,40.1,93.6,84,22.7,,90.6,89.8,
86,The University of Western Australia,62.4,88.3,20.8,59.8,,98.7,100,
87,Pohang University of Science And Technology (POSTECH),41.3,99.3,99.9,40.8,,3.6,35.3,
89,University of Science and Technology of China,56.2,98.5,81.1,26.1,,5.7,16.9,
90,University of North Carolina at Chapel Hill,68.7,46,88.3,53.3,,11.3,35.6,
91,The Hong Kong Polytechnic University,61.3,46.3,74.1,43.7,,74.8,100,
92,Lund University,69.6,51.9,50.1,54.3,,70.1,89.3,
93,Pennsylvania State University,76.5,67.8,31.6,80.4,,38.6,21.4,
93,University of Leeds,69.2,41.6,45.5,81.2,,81.8,84.1,
95,Sungkyunkwan University (SKKU),58.4,49.3,85.7,74.6,,38.1,21.3,
96,University of Nottingham,60.3,49.7,52.4,73.2,,82.1,92.1,
97,University of Southampton,50.8,68.1,59,52.5,,92.8,96.1,
98,Boston University,63.1,62.1,53.8,57.5,,88.6,33.8,
98,KTH Royal Institute of Technology,47.5,72.8,63,68.4,,48.7,96.9,
100,University of St Andrews,45.2,67.4,65.3,51.6,,99.8,98.7,
101,The Ohio State University,63.8,41.3,66.7,67.3,,27.6,81.1,
102,Eindhoven University of Technology,30.9,97.1,62.5,65.9,,57.5,98.3,
103,Universidad Nacional Autónoma de México (UNAM),90.9,3.8,57.6,91,,4.3,13.8,
104,"University of California, Davis",70.3,80.4,23.3,33.9,,60.6,65.3,
104,Yonsei University,62.9,30.6,85,78.3,,33.1,15.4,
106,The University of Adelaide,59.3,73.7,28.5,43.7,,99.1,99,
107,University of Helsinki,64.5,51.5,66.8,54.8,,6.8,58.1,
108,"Trinity College Dublin, The University of Dublin",62,56.8,35.8,51.2,,93.5,99.5,
108,Washington University in St. Louis,43.8,59.2,99.8,18.8,,59.3,78.9,
110,University of Geneva,51.1,73.6,52.6,23.7,,97.8,100,
111,Purdue University,63.8,55.6,30.9,68.9,,61.1,97.1,
112,Technical University of Denmark,30.5,65.9,99.9,27.1,,83,99.5,
113,University of Alberta,58,48.8,57,41.4,,80.8,91.6,
114,University of Groningen,50.6,51.8,67.9,24.5,,94.6,90.9,
115,Nagoya University,60.5,37.3,90.6,38.6,,21.3,17.7,
116,Universidade de São Paulo,88.3,35.2,25.2,73.3,,3.7,8.9,
